230,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future…",ruben dario
231,,,"RT  : This is what I ate at Nationals Park the last time Zach Greinke pitched there, on June 15. He had a no-hitter into the 7th…",John Ellis Porter
232,,,12-0 IN WORLD SERIES EVENT!     #MLBTheShow19 #MLBTheShow #TheShow19 #WorldSeries… https://t.co/W0oiILPY6X,💀⚾Bigtomk22⚾💀
233,,,What an experience for   ..Caught the #firstpitch in 2005 from President Bush and now game 3 of the… https://t.co/F7gxLCkB8y,Daniele Schneider Bowman
234,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,Will-i-am
235,,,Fuckkkk. You can't leave those guys on base right there. Not when your down 2 zip in this series. Every at bat from… https://t.co/dwSnBIc829,✨🇨🇦FrancoFrank🇮🇹✨
236,,,"RT  : Texas leads the nation in cattle, cotton and sheep production. So, let's play ball! #WorldSeries https://t.co/tTaPweQB…",Hoosier Hay Farm
237,,,"Who’s the idiotic Nats fan waving his flag behind the plate while his own team is pitching? 

#WorldSeries",Chennessee
238,,,"The only ""#workingout"" I'm doing while watching the #WorldSeries.   #wshvshou #nohorseinthisrace  … https://t.co/pgWcofMOPn",A.V. Olson
239,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,Luis👾
240,,,"RT  : Hey Bregman, how many times have you struck out in the #WorldSeries?  https://t.co/6txY2U2L3u",WORLD SERIES BOUND NATS🌊
241,,,Y’all watching the #WorldSeries ?,GabbyCakes_ ⚜
242,,,Front door cutter pitch should’ve been a strike for sure. Too far right. #WorldSeries,Rodie Lamb Jr.
243,,,"RT  : Have we mentioned that Victor Throwbles is a Gold Glove finalist?

Because Victor Throwbles is a Gold Glove finalist.

#Worl…",G Vaughn 💯
244,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Yusuf Hawkins
245,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,JH
246,,,#WorldSeries yogichu https://t.co/zawB9KrfL8,TheDallasRangers
247,,,Suzuki boxing back there so far #WorldSeries,Zac Bone
248,,,RT  : It's a showdown of former Blue Rocks in tonight's    #WorldSeries Game 3!   ('05) versus Zack Greinke…,Nikki Lavoie
249,,,Let’s go   #FINISHTHEFIGHT #WorldSeries https://t.co/kls3m0esc7,kerriski
250,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,Juan Ezekiel
251,,,"Huge, huge, HUGE job by Sanchez to get out of that with only one run. If you've watched Washington this postseason,… https://t.co/l03Ly5wuGT",David Leland
252,,,This broadcaster won’t shut up. #WorldSeries,Jannette
253,,,I hate when springer is up to bat 🤨 #WorldSeries,Em 🤘🏽
254,,,Springer grounds out to end the inning. Would’ve been better off letting Greinke hit. #Astros #TakeItBack #WorldSeries,Climbing Tal's Hill
255,,,"#Astros
#WorldSeries
(Hey Baby) Que Paso 
by Texas Tornados
https://t.co/Lfhx8VIQ9w",Allen
256,,,Been covering the #WorldSeries since Sunday and I finally made it inside the game lol #STAYINTHEFIGHT #OnePursuit https://t.co/FbRiJS0x4a,Jesse Varner
257,,,  MFMessiah #WorldSeries,Michael Marcum
258,,,"RT  : The   get on the board first in Game 3. #WorldSeries 

(🎥:  ) 

 https://t.co/Kg5ODru2EP",Jason Houtkamp
259,,,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,Ligma Ballz
260,,,"Not often you get Bregman out three times in one AB 🙄

#WorldSeries #Nats #STAYINTHEFIGHT",Nats Fan
261,,,RT  : That was Josh Reddick's first RBI in 10 #WorldSeries game https://t.co/USHHYGAzYZ,Jasmine
262,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,eugenio romagnoli
263,,,OBSESSED WITH MY SHIRT BY DESIGNS IN INK BY ANESSA 😍 Go check her out on FB guys!!!!!  … https://t.co/Cisf96mCMU,Bing. As in Chandler
264,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,King Zog 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿
265,,,"Hi Fam,Hope everyone is having a good Friday Night. I'm here for your #WorldSeries tweets. Drunk,High,Or Sober,they are all good.",Kev
266,,,"#Astros gotta stop leaving men on base.

#WorldSeries",Bernadette
267,,,Stupid #Nats fan standing and swinging is towel right behind home plate while Sanchez is trying to pitch.… https://t.co/zXQWYe62MA,Ken R
268,,,RT  : This is the last team to win a #WorldSeries in Washington. The Washington Homestead Grays. They were a Negro League Dynast…,"G is for Greg, who was murdered by crows"
269,,,"RT  : It's almost game time,   fans! Take a look at some of the dishes we're making for the #WorldSeries at Nationa…",Mike Segers
270,,,"Astros stay leaving runners in scoring position. 

#WorldSeries",Dylan
271,,,RT  : TFW when #AppellateTwitter goes to the #WorldSeries (Let’s go Nats!) https://t.co/lb1w0f62eT,Ashley
272,,,My dad is pissed!!! He hates how they play this “new baseball” 🤭 #TakeItBack #WorldSeries #HOUvsWSH,Melissa
273,,,inning  number two ✅... barely but I’ll take it #OnePursuit #WorldSeries https://t.co/mgTF6ihPha,Oscar_The_Fanatic
274,,,"RT  : A day after President Trump said he plans to attend Game 5 of the #WorldSeries, the Washington Nationals announced the ceremonial…",Laura
275,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Jay Barney
276,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,bandkidangelo〽️
277,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Tyler
278,,,RT  : What the #WorldSeries crowd looked like 2 1/2 hours before game time   #Nats #FINISHTHEFIGHT https://t.co/rgNzk…,Solomon Tucker
279,,,"I brought my emergency pajama pants JUST IN CASE

#Nats #StayInTheFight #WorldSeries",nerdsonparade
280,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Ray ⚾️🎃
281,,,"RT  : Let's kick off the weekend with a #WorldSeries #FreeStuffFriday!

50 lucky fans who quote and RT this tweet with the hash…",Rob Kirkwood
282,,,Hey #FoxMLB I speak on behalf of everyone watching the #WorldSeries .. TAKE DOWN THE FLOATING STRIKE ZONE!,John Robertson
283,,,Whew!  Disaster averted. Sanchez is masterful with his pitch sequencing. #WorldSeries,RJ Soni
284,,,it’s odd how pitchers end up losing velocity and how some like nolan ryan and clemens can still throw hard into their late 30s #WorldSeries,rugerman45
285,,,"RT  : Ways to celebrate your 21st birthday? Hmm, well Juan Soto is starring in the #WorldSeries!

RETWEET for a chance at a…",Matthew Holland
286,,,"In 2 innings, 3 men left in scoring position. #WorldSeries",William Berryman
287,,,But they get out of the inning only one down. #WorldSeries,Zelina #1
288,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,Juan
289,,,  #WorldSeries   Soxfan2329,Rob Kirkwood
290,,,"RT  : A golf polo 👕 has helped the Washington Nationals go undefeated in their last 8 post-season games, leaving them just 2…",Criquet Shirts
291,,,    So SportsCenter DOES know the name of the team currently ahead of their Astros in the #WorldSeries.,Joshua Hutson
292,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,CUBÃO DA MASSA
293,,,#WorldSeries #FreeStuffFriday ST3ALTH https://t.co/eI3KHtUxCT,Laz Medi
294,,,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,Briseyda ✨
295,,,  going to #Astros. You just know if they comeback and win the #WorldSeries they’ll make sure #Taubman gets a… https://t.co/0cq2YcLzPh,Chaz
296,,,"There we go leaving RISP again 🤦🏽‍♂️

#WorldSeries #TakeItBack",#FireJasonGarrett
297,,,"RT  : The   get on the board first in Game 3. #WorldSeries 

(🎥:  ) 

 https://t.co/Kg5ODru2EP",Antonio J Perez🏈⚾️
298,,,RT  : OMG DOES JOE   EVER STOP TALKING PLEASE SHUT UP #WorldSeries #MLB #GoNats #stayinthefight #joebuckyousuck,Ann Brian
299,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,Andy Warren
300,,,#WorldSeries #NBA #KiaTipOff19 Take a swing; shoot your shot   we only hire those that give all they got!… https://t.co/SW7Eh3f7GN,Andre J. Boulais
301,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",たい
302,,,"RT  : Deputy Dahlin and his K-9 partner Kyra, have worked together for 4 years. She is one of 4 explosive/mobile odor detection do…",Abrasive & caustic 🇺🇸
303,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Oswaldo Alfonzo R.
304,,,"RT  : It's been 86 years ...

#WorldSeries https://t.co/o1ekSzRLie",Notorious B
305,,,"RT  : The 1924 Washington Senators win the World Series - Fans swarm onto the field of Griffith Stadium in Washington, D.C.! (Rare fi…",Carlos A. Sánchez Ineichen
306,,,"#IHateJoeBuck  #WorldSeries
What do you get when you put a toupee on a terd and give it a microphone?

F’n Joe Buck!",Jimi Nashville🃏
307,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,𝕃𝕖𝕠𝕟𝕖𝕝 𝕋𝕣𝕖𝕔𝕙 🦉
308,,,"RT  : 15 years ago, we set out on a journey to bring the national pastime back to our nation's capital.

Tonight ... for the first…",OSCAR. ⚾ 🇲🇽
309,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,健やか
310,,,I think all the stores around DC are currently out of red food coloring #gonationationals #WorldSeries #NatsAstros https://t.co/yUhiGkP0fV,Paul Guinnessy
311,,,"That HP commercial felt a little “get off my lawn” ish. 

For better or worse, this is what life is like now with p… https://t.co/MnjNpQg092",Vincenzo Landino 🧢
312,,,Wish Carlos Quentin was playing so he could beat Greinke’s ass again #WorldSeries,Russell McGrath
313,,,RT  : Letting JP stay up late to watch #Game3 of the #WorldSeries. Trying to explain that the catcher’s mask is not a football hel…,Finch in Al-BOO!-querque
314,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,💫
315,,,RT  : Is it just me or is the audio for the World Series choppy?#WorldSeries #fox,Hurley
316,,,"RT  : Have we mentioned that Victor Throwbles is a Gold Glove finalist?

Because Victor Throwbles is a Gold Glove finalist.

#Worl…",W€$
317,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",bill withers
318,,,Astros at Nationals: Can Houston close the gap with Washington up 2-0 in the World Series? #HOUvsWSH… https://t.co/8ZAXyfM7v5,Bryan Bower
319,,,  The Nats need better patience at the plate. The Suzuki AB was good bc he made Greinke work. It is not ab… https://t.co/6MA2SPtLxq,M
320,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,LilPanther
321,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future reminde…",ROXSA
322,,,RT  : #Houston We believe in our #Astros to #TakeItBack         #WorldSeries…,Jared Hernandez
323,,,"Cmon  , lose for America. #WorldSeries",#CountdownToBrown ⚾️
324,,,RT  : Baseball is the American pastime. As the Houston   aim to #TakeItBack and the Washington   #StayInTheFight th…,Jeffrey Hulecki
325,,,RT  : Breweries Make World Series Beer Bets https://t.co/uYlm7Uyax9 #WorldSeries        …,EurekaHeightsBrent
326,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Raza
327,,,Wonder how this woman is feeling right now #WorldSeries https://t.co/X2GvInd7i1,Balk City
328,,,This is what an official #WorldSeries ball looks like. How do I know this? Because ⁦ ⁩ just caught a foul… https://t.co/eVkWJ3jrz6,Laura Gross
329,,,"RT  : Have we mentioned that Victor Throwbles is a Gold Glove finalist?

Because Victor Throwbles is a Gold Glove finalist.

#Worl…",Nats JewBoi
330,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",𝑧𝑎𝑦
331,,,Listen after the #WorldSeries tonite! https://t.co/esTQrP9qb5,kitty felde
332,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Caldwell Clarke
333,,,"A Very #Disturbing Sports #Fart:   

watching Scherzer and Verlander are one thing, but now I have to watch Aníbal… https://t.co/LkABqIzQh5",Boo-Ghazi
334,,,  Go Nats! #WorldSeries,Douglas Bradburn
335,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Donna Will
336,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Paul Kauffman
337,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Nick Grayson
338,,,These strike calls are boss. #WorldSeries #TakeItBack,M D
339,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Andrew Vera
340,,,RT  : Me trying to stay up for the #WorldSeries 😩 Go ASTROS ⚾️🧡 https://t.co/KhwvdfbQrG,BUtterflyFX 🦋
341,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Martinsss
342,,,"RT  : 15 years ago, we set out on a journey to bring the national pastime back to our nation's capital.

Tonight ... for the first…",Mike Honcho
343,,,"The Nats winning 8 postseason games in a row is kinda impressive, but nowhere near as impressive as… https://t.co/SHD3RztM8L",Tommy Pham's Burner Account
344,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,Melanie Buck Parks
345,,,#Astros with a #DP at the perfect time! Top 3 up 1-0! #Game3 #WorldSeries,JOHN MORRIS
346,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",gRAYtness
347,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future remi…",coquichi1
348,,,"RT  : Not everything needs to be dissected.
Not everything needs to be a great moment.
Not everything needs to be slo-mo'ed.…",AndrewScottWills
349,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",blockbuster lesbian
350,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Michael Fulton
351,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Bill Carmody
352,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,Jake Greenland
353,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Melanie Padgett Powers
354,,,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,Šebastíæn
355,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",smol | WS IN DC⚾️
356,,,"RT  : Forbes Field, Pittsburgh, Oct 13, 1960 - In Game 7 of 1960 World Series vs Yankees, the Pirates now immortal hero Bill…",Buddy
357,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Alison Reyes
358,,,RT  : The #Astros got a hit with a runner in scoring position #TakeItBack #WorldSeries https://t.co/sgs0NAHrT4,Brittany J
359,,,"A Double play ends the inning, and Nats strands two. 

Still 1-0 Astros. 

#HOUvsWSH #WorldSeries #TakeItBack https://t.co/hQoJA8VRZu",Kento Ito
360,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Eric Allen
361,,,RT  : Per   Greinke vs Suzuki is the baggiest funky fresh dressed jersey duel in #WorldSeries history.,JsonHDTech
362,,,Winning 1 inning at a time #Astros 1-0 after 2innings #TakeItBack #WorldSeries,John Trapp
363,,,      I hate listening to joe buck. He SUCKS!!,Darrell
364,,,Really waiting for the   to blow this game wide open #WorldSeries,John Hutton
365,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",DeepVard
366,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",#FireGruden
367,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Melanie Padgett Powers
368,,,"We lit the way home for our beloved  . 

#FINISHTHEFIGHT #Natitude #WorldSeries⁠ ⁠",Sevi
369,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Brian Sasser
370,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",Julia.A
371,,,That ad for HP?  I don’t get it #WorldSeries,Andrew Freiden
372,,,Ummmm...anyone else wondering what’s up with the call of the game?  #wheresJoe #WorldSeries #lovethesilencebut...,Johnny Lee
373,,,    Video (0:27) DC     quick ~0:20 speech at #WorldSeries⁠ ⁠ Game 3 had a… https://t.co/0sE7RsQqS5,v4dc2 - DC statehood News
374,,,Damn good inning for grienke. #TakeItBack  #WorldSeries,TarynsWorld
375,,,"I’m sorry I missed it the first 100 times Joe Buck. How old is he again?
#WorldSeries",Mike
